3x3x3,"CFOP",DNF,Oct 22 2019 - 22:02:58,,n,n,,"D' U2 R2 B2 D' B2 U' B2 L2 F2 R2 F L2 F D2 L F' R2 D L ",
3x3x3,"CFOP",23.55,Oct 22 2019 - 22:03:29,,n,n,,"R2 U' F2 L2 U2 F2 R2 D' U2 F2 L2 F2 L F L D F' L' B2 U R2 ",
3x3x3,"CFOP",27.95,Oct 22 2019 - 22:04:22,,n,n,,"U B2 F2 U' L2 R2 U2 F2 D2 F2 U' F L' D' B' D U B2 F2 R F' ",
3x3x3,"CFOP",22.79,Oct 22 2019 - 22:07:38,,n,n,,"D R2 B2 F2 U L2 D2 F2 D U' F' D' B2 D' B2 L' R' D R D ",
3x3x3,"CFOP",23.45,Oct 22 2019 - 22:08:55,,n,n,,"F2 R2 U' F2 R2 D' R2 F2 D R2 D F2 L' U F2 L' B U2 B L F2 ",
3x3x3,"CFOP",27.64,Oct 22 2019 - 22:09:49,,n,n,,"D2 F2 R2 D' L2 B2 F2 U' R2 D F U' L U F' L2 U L B R' D2 ",
3x3x3,"CFOP",23.01,Oct 22 2019 - 22:10:41,,n,n,,"B2 R2 D2 U R2 B2 U2 R2 B2 U' R2 F U2 F U' L' D' L B2 F' L' ",
3x3x3,"CFOP",25.97,Oct 22 2019 - 22:11:34,,n,n,,"U2 R2 F2 R2 D' R2 F2 R2 U L2 B' L' F2 R U B' F' U B ",
3x3x3,"CFOP",30.75,Oct 22 2019 - 22:12:30,,n,n,,"D' R2 D' F2 U2 B2 D B2 D' B U R B F' R' B2 D L U2 F' ",
3x3x3,"CFOP",28.27,Oct 22 2019 - 22:13:28,,n,n,,"U' L2 R2 U L2 D U' L2 F2 U' B' R' D2 U L' D' B F U ",
3x3x3,"CFOP",24.70,Oct 22 2019 - 22:14:15,,n,n,,"U2 B2 F2 U' L2 F2 U L2 D' L2 U2 F D' L F' U' B D' L D' U' ",
3x3x3,"CFOP",24.79,Oct 22 2019 - 22:15:01,,n,n,,"D' U2 B2 F2 R2 U2 B2 L2 U' B2 F2 L' F2 L D' L F2 L2 F' L2 B ",
3x3x3,"CFOP",18.06,Oct 22 2019 - 22:16:35,,n,n,,"D2 F2 L2 D2 L2 D' B2 D' B2 U' B2 L' F' L2 D2 L D2 F2 D2 R' ",
3x3x3,"CFOP",25.95,Oct 22 2019 - 22:17:38,,n,n,,"B2 R2 F2 D' U' F2 R2 U F2 D' F U L2 B2 F L' F2 D F L R ",
3x3x3,"CFOP",27.84,Oct 22 2019 - 22:18:37,,n,n,,"B2 U F2 D L2 D B2 U' L2 B2 D' F' L U R' F U' L' B D U' ",
3x3x3,"CFOP",21.07,Oct 22 2019 - 22:19:19,,n,n,,"F2 U F2 U F2 L2 D U2 B2 R2 L D' U2 B' R' D' B F' U2 B2 D2 ",
3x3x3,"CFOP",26.59,Oct 22 2019 - 22:20:13,,n,n,,"B2 L2 D2 F2 U2 F2 L2 D B2 U L U' F R D F D B R' D R2 ",
3x3x3,"CFOP",25.79,Oct 22 2019 - 22:21:19,,n,n,,"D U2 R2 U R2 F2 L2 R2 D' R2 L D2 U2 L' F L B' U B' D L' ",
3x3x3,"CFOP",27.08,Oct 22 2019 - 22:22:09,,n,n,,"U2 F2 D B2 U F2 R2 U2 B2 F L' R2 D' F' R D2 B' L2 F' L' U' ",
3x3x3,"CFOP",26.38,Oct 22 2019 - 22:23:04,,n,n,,"U B2 D2 B2 D' R2 B2 L2 B2 R' U2 B' D F R U' B2 L F U' R' ",
3x3x3,"CFOP",DNF,Oct 22 2019 - 22:23:41,,n,n,,"L2 B2 F2 D2 B2 D B2 D' R2 B L U' R2 B2 U' F2 R D2 L2 F D' ",
3x3x3,"CFOP",24.35,Oct 22 2019 - 22:24:09,,n,n,,"D2 B2 U B2 R2 D2 U L2 U' R2 L' B U F' U2 L R2 D B L2 ",
3x3x3,"CFOP",31.89,Oct 22 2019 - 22:25:02,,n,n,,"L2 D B2 U' R2 U B2 D B2 D' L2 R2 F L2 F2 D' B F2 D' F' R' ",
3x3x3,"CFOP",28.37,Oct 22 2019 - 23:20:47,,n,n,,"D L2 R2 D2 B2 U B2 R2 B2 L2 R2 U' F' R F2 D U F' L' D' L ",
3x3x3,"CFOP",31.75,Oct 22 2019 - 23:21:56,,n,n,,"R2 F2 D' B2 U2 F2 D R2 B2 R2 F L D' R' B L D2 F' L2 D ",
3x3x3,"CFOP",28.32,Oct 22 2019 - 23:23:22,,n,n,,"F2 R2 F2 L2 D2 F2 U L2 D2 B2 U' L F' R2 B R B' L' F L2 F2 ",
3x3x3,"CFOP",19.92,Oct 22 2019 - 23:24:10,,n,n,,"D2 F2 L2 U B2 D F2 D2 L2 B2 R U R B' F' L U' F D' B2 U ",
3x3x3,"CFOP",27.90,Oct 22 2019 - 23:25:06,,n,n,,"U2 F2 L2 F2 D F2 D B2 U' L2 B' L' U R2 F U' B' L U' R ",
3x3x3,"CFOP",21.49,Oct 22 2019 - 23:26:31,,n,n,,"R2 D B2 R2 D F2 D F2 U' L2 B' L D' F R D L' D2 U L' R2 ",
3x3x3,"CFOP",19.93,Oct 22 2019 - 23:27:22,,n,n,,"L2 U' R2 D' B2 D' B2 D2 L2 D2 L B F2 D F R' D' L U2 L2 U' ",
3x3x3,"CFOP",28.66,Oct 22 2019 - 23:28:14,,n,n,,"U' B2 D2 F2 L2 F2 L2 U' F2 L' U F' U B' D' B2 L B2 L B ",
3x3x3,"CFOP",22.15,Oct 22 2019 - 23:29:01,,n,n,,"B2 L2 F2 L2 F2 U B2 D' F2 L2 D' F' L2 R D2 B2 D2 F D R2 D' ",
3x3x3,"CFOP",27.16,Oct 22 2019 - 23:29:52,,n,n,,"L2 D L2 U B2 D' B2 R2 F2 R2 U' B2 L' D B R' F2 D2 L B' U2 ",
3x3x3,"CFOP",24.32,Oct 22 2019 - 23:30:41,,n,n,,"B2 L2 U L2 R2 D U' R2 B2 U' L' B R2 F L' B D L U' R U2 ",
3x3x3,"CFOP",31.17,Oct 22 2019 - 23:32:05,,n,n,,"R2 F2 L2 F2 D' U' L2 U' R2 B2 D R B2 D U2 L2 U F U' R' U' ",
3x3x3,"CFOP",19.61,Oct 22 2019 - 23:33:04,,n,n,,"U R2 B2 R2 F2 R2 D L2 B2 D' L' U' R2 B' F2 L2 R' U F2 R D' ",
3x3x3,"CFOP",28.90,Oct 22 2019 - 23:34:02,,n,n,,"D F2 D F2 R2 B2 L2 U' R2 B2 L D2 U B' D2 U R B2 D' U2 R' ",
3x3x3,"CFOP",28.61,Oct 22 2019 - 23:35:18,,n,n,,"L2 U B2 D2 U F2 L2 U2 R2 F D F2 D L' R B' U B2 L F U2 ",
3x3x3,"CFOP",27.50,Oct 22 2019 - 23:36:08,,n,n,,"B2 U2 B2 D' U2 B2 D' B2 L2 U' L' F' U' R' D2 F2 R2 B2 U' F R2 ",
3x3x3,"CFOP",26.34,Oct 22 2019 - 23:37:02,,n,n,,"U2 L2 D B2 D' U2 F2 D' B2 R U' B' D F2 U' F2 L' B' U L2 U' ",
3x3x3,"CFOP",23.51,Oct 22 2019 - 23:39:00,,n,n,,"U2 R2 U2 B2 D' L2 U' B2 L2 U R B U' R B' L B' U' L F L' ",
3x3x3,"CFOP",23.78,Oct 22 2019 - 23:39:45,,n,n,,"U R2 D' B2 U2 L2 R2 F2 U' L D' U F2 R' F' U B R2 F2 R D ",
3x3x3,"CFOP",31.15,Oct 22 2019 - 23:40:36,,n,n,,"F2 R2 D B2 F2 R2 D' R2 F2 D' F2 R U' B' D' L U2 L U R' U2 ",
3x3x3,"CFOP",26.15,Oct 22 2019 - 23:41:24,,n,n,,"D2 B2 U F2 U2 R2 D' R2 U R2 U F L' D B2 R2 D R B U2 L' ",
3x3x3,"CFOP",26.71,Oct 22 2019 - 23:42:11,,n,n,,"R2 B2 R2 U B2 U' B2 D' R2 U2 R2 U2 B D2 R U2 L' F L' R2 ",
3x3x3,"CFOP",29.58,Oct 22 2019 - 23:43:10,,n,n,,"F2 D R2 U L2 D B2 U2 B2 U R D B' R F' R D2 L' D L2 D ",
3x3x3,"CFOP",22.65,Oct 22 2019 - 23:44:04,,n,n,,"R2 B2 D' U' L2 D' R2 F2 B R' B U2 L2 R F L' D B' D' ",
3x3x3,"CFOP",26.84,Oct 22 2019 - 23:44:56,,n,n,,"B2 D2 B2 D' B2 U2 B2 R2 U F2 B' D U2 R' B R' U L' R F2 U' ",
3x3x3,"CFOP",25.47,Oct 22 2019 - 23:45:43,,n,n,,"D' L2 R2 U B2 F2 U R2 D2 R2 F L' B L' B' U2 B' R2 U2 R U ",
3x3x3,"CFOP",30.87,Oct 22 2019 - 23:46:42,,n,n,,"U' R2 U' B2 U R2 U L2 U' B2 D F' D' L' B2 U' L2 B' R' U' ",
3x3x3,"CFOP",24.67,Oct 22 2019 - 23:47:30,,n,n,,"L2 R2 F2 U' L2 U F2 D' F2 L2 U2 B' R' U R2 U' F' U' L R2 F2 ",
3x3x3,"CFOP",23.08,Oct 22 2019 - 23:48:20,,n,n,,"U2 F2 D U' L2 U' B2 U2 F2 L' F R' B R' D2 L' U' F D' F2 U ",
3x3x3,"CFOP",22.25,Oct 22 2019 - 23:49:28,,n,n,,"L2 U2 F2 U' F2 R2 F2 U' F2 L B R' F U2 F' L U2 B U' F2 U2 ",
3x3x3,"CFOP",24.17,Oct 22 2019 - 23:50:15,,n,n,,"L2 B2 D2 L2 R2 D' B2 U2 F2 L2 U2 R F2 U2 R2 F L2 R' F U F2 ",
3x3x3,"CFOP",25.85,Oct 22 2019 - 23:51:14,,n,n,,"B2 D B2 R2 U' R2 U2 B2 R2 D' F U L' B' R' D' B2 U' L' B R ",
3x3x3,"CFOP",23.10,Oct 22 2019 - 23:52:06,,n,n,,"B2 U' L2 U R2 D2 L2 U' F2 L2 F' U2 B D' R F' D' B' R D2 ",
3x3x3,"CFOP",28.22,Oct 22 2019 - 23:52:56,,n,n,,"U F2 R2 U' L2 D' R2 D B2 D' B F R F D F2 L F R D U' ",
3x3x3,"CFOP",18.48,Oct 22 2019 - 23:53:36,,n,n,,"B2 D U2 B2 F2 R2 B2 F2 D U2 L F' R B' U L B U2 R2 B2 D' ",
3x3x3,"CFOP",18.38,Oct 22 2019 - 23:54:16,,n,n,,"F2 U L2 U2 F2 D2 F2 L2 D2 L2 R B' L' D' B2 L2 R F' U' B L' ",
3x3x3,"CFOP",21.75,Oct 22 2019 - 23:55:03,,n,n,,"D2 F2 U B2 D' R2 B2 D' U2 B2 U2 F R' D2 B' L2 D2 U' B2 U' R' ",
3x3x3,"CFOP",21.41,Oct 22 2019 - 23:55:51,,n,n,,"U2 F2 R2 U F2 U' L2 D2 F2 L2 D' L2 F D B F2 L' R' F2 U' F ",
3x3x3,"CFOP",28.80,Oct 22 2019 - 23:56:53,,n,n,,"B2 U B2 R2 D R2 D L2 D2 U' L2 B' R' U B R F D2 F U2 ",
3x3x3,"CFOP",20.63,Oct 22 2019 - 23:57:43,,n,n,,"U2 L2 U B2 D B2 D' L2 D R2 U' B2 R' B' R2 F U' F L2 D L ",
3x3x3,"CFOP",26.86,Oct 22 2019 - 23:58:40,,n,n,,"B2 F2 L2 D2 R2 U' L2 D L' D' L R' D2 U2 B U2 L' B' U' ",
3x3x3,"CFOP",21.60,Oct 22 2019 - 23:59:35,,n,n,,"D' R2 B2 F2 D B2 L2 D' L2 U2 B' L F U L2 D2 R' D2 U F L2 ",
3x3x3,"CFOP",24.66,Oct 23 2019 - 00:00:25,,n,n,,"B2 D2 L2 D2 L2 D F2 U L F' L2 B2 D' B U' R' B2 F' L2 R2 ",
3x3x3,"CFOP",28.44,Oct 23 2019 - 11:41:45,,n,n,,"D' F2 U L2 F2 L2 F2 U F2 U L' F D' B2 F U2 L2 D R' D' U' ",
3x3x3,"CFOP",27.52,Oct 23 2019 - 11:42:44,,n,n,,"R2 B2 L2 U2 B2 D' L2 D' B2 F2 R2 U' L' F2 R U B' U2 F' L2 R ",
3x3x3,"CFOP",21.53,Oct 23 2019 - 11:43:29,,n,n,,"F2 L2 B2 D2 R2 U' R2 B2 D L2 F R' D' B' R' F2 D' F' L F2 R' ",
3x3x3,"CFOP",27.15,Oct 23 2019 - 11:44:17,,n,n,,"B2 L2 R2 U' R2 U L2 D2 F2 D2 B2 F' L' U2 L' D2 R' B' R D ",
3x3x3,"CFOP",19.63,Oct 23 2019 - 11:45:15,,n,n,,"R2 F2 R2 D U L2 U F2 L2 F2 R' B2 L' B D2 R2 F U F' D U ",
3x3x3,"CFOP",23.22,Oct 23 2019 - 11:46:03,,n,n,,"B2 F2 U2 L2 F2 L2 D' R2 U2 B2 D2 F' U B2 D' F R2 U L2 R F2 ",
3x3x3,"CFOP",24.46,Oct 23 2019 - 11:46:53,,n,n,,"U2 B2 D2 L2 D' L2 U F2 L2 D' F2 B' L' F D' L B2 L2 U' B F ",
3x3x3,"CFOP",24.04,Oct 23 2019 - 11:47:53,,n,n,,"B2 D' L2 F2 R2 F2 U L2 D2 U L2 D' B' R2 D' L' B' D2 L' B F2 ",
3x3x3,"CFOP",19.55,Oct 23 2019 - 11:48:38,,n,n,,"F2 U' L2 R2 B2 U F2 L2 D U2 R2 D2 L D2 R' D U2 F' L B D' ",
3x3x3,"CFOP",29.54,Oct 23 2019 - 11:49:35,,n,n,,"U F2 U F2 D2 L2 B2 R2 B2 R2 D2 L F' D2 R2 F L2 F' R F' U2 ",
3x3x3,"CFOP",29.27,Oct 23 2019 - 11:50:27,,n,n,,"L2 D L2 F2 D2 F2 R2 D U2 F2 D' U' F' L D' F' U B' D B' F ",
3x3x3,"CFOP",21.27,Oct 23 2019 - 11:51:46,,n,n,,"U' R2 B2 D U R2 B2 U F2 L2 R' F U2 F D' L' U2 B F U2 F' ",
3x3x3,"CFOP",25.82,Oct 23 2019 - 11:52:38,,n,n,,"F2 D2 U F2 U F2 L2 D L2 F2 R' B' R2 U L B D B' L2 R2 F' ",
3x3x3,"CFOP",30.52,Oct 23 2019 - 11:53:33,,n,n,,"B2 F2 U B2 U R2 D B2 F2 D L2 D2 F' L' D2 R' U' B' D2 U2 L' ",
3x3x3,"CFOP",21.32,Oct 23 2019 - 11:54:23,,n,n,,"D' F2 U2 F2 U' F2 R2 D' L2 F2 U' F' R' F' D2 U' F L' D' B2 U' ",
3x3x3,"CFOP",22.03,Oct 23 2019 - 12:18:01,,n,n,,"D' L2 F2 U2 B2 F2 D' L2 U F2 L2 R' F2 D B' D' R U' F2 L2 ",
3x3x3,"CFOP",24.21,Oct 23 2019 - 12:18:51,,n,n,,"R2 D B2 U' L2 R2 U F2 U F' D' R2 F L2 D2 U2 L' F D' R' U' ",
3x3x3,"CFOP",24.11,Oct 23 2019 - 12:19:44,,n,n,,"R2 F2 D L2 U2 R2 F2 U B2 F R' U2 L' F D2 B2 D' F' R2 D' R' ",
3x3x3,"CFOP",29.87,Oct 23 2019 - 12:21:31,,n,n,,"F2 L2 U2 F2 D' R2 B2 L2 R D2 U B U2 L2 R2 D' R' U F' L ",
3x3x3,"CFOP",24.59,Oct 23 2019 - 20:01:37,,n,n,,"F2 D F2 R2 F2 R2 U' L2 D2 B2 U' R D' L' U F' D B2 L' D' B2 ",
3x3x3,"CFOP",25.80,Oct 23 2019 - 20:03:49,,n,n,,"U' F2 L2 D B2 F2 D2 R2 B2 D L2 D' R L2 U' B' U F' R2 U L' ",
3x3x3,"CFOP",32.82,Oct 23 2019 - 20:05:30,,n,n,,"R2 D' F2 D2 B2 U R2 D F2 U L2 B' U2 F L' F L R2 D R D ",
3x3x3,"CFOP",28.35,Oct 23 2019 - 20:06:32,,n,n,,"U2 B2 L2 D B2 U2 R2 U' B2 F2 L2 F' U2 L' F U2 L D' B' F' U ",
3x3x3,"CFOP",28.60,Oct 23 2019 - 20:07:28,,n,n,,"D' U' R2 U' B2 D' R2 F2 L2 R2 U' L' R B' D' L' R F2 D U ",
3x3x3,"CFOP",27.68,Oct 23 2019 - 20:08:17,,n,n,,"U' L2 R2 D2 F2 D' L2 R2 U L' D B F L' D L' U2 R' D ",
3x3x3,"CFOP",25.69,Oct 23 2019 - 20:09:08,,n,n,,"F2 D2 B2 U' R2 D2 U R2 U' F2 R F2 L F2 U B' R B2 D2 B' U ",
3x3x3,"CFOP",30.35,Oct 23 2019 - 20:10:10,,n,n,,"D2 B2 U L2 D B2 U' L2 B2 D R2 F' U' F U2 L' F D' F2 U2 ",
3x3x3,"CFOP",27.81,Oct 23 2019 - 20:11:07,,n,n,,"F2 U F2 D' F2 U2 L2 F2 D' U2 R B' F' L B2 D' F D' B F2 R ",
3x3x3,"CFOP",22.37,Oct 23 2019 - 20:11:54,,n,n,,"D B2 L2 D F2 U' R2 D B2 U F2 U' L U F L2 D' F2 D' R' F2 ",
3x3x3,"CFOP",34.92,Oct 23 2019 - 20:12:58,,n,n,,"R2 B2 U' L2 U F2 U R2 D F2 D' R B D' R U' B R' U' B L ",
3x3x3,"CFOP",24.88,Oct 23 2019 - 20:13:56,,n,n,,"D2 B2 U' B2 U2 B2 D2 L2 D L2 B2 R2 B F2 L D' F2 D B' R' F' ",
3x3x3,"CFOP",27.59,Oct 23 2019 - 20:15:34,,n,n,,"D2 L2 D' B2 U' F2 L2 U F2 R2 B L' R2 D' L' R' U L' D' U' B' ",
3x3x3,"CFOP",28.18,Oct 23 2019 - 20:16:32,,n,n,,"L2 R2 D B2 U2 F2 R2 U' L2 F2 U2 B2 R' B' L2 D' L' B R' F' L ",
3x3x3,"CFOP",19.66,Oct 23 2019 - 20:17:15,,n,n,,"B2 F2 R2 D L2 D L2 R2 U' F2 L B' U' R F2 R2 F' D' R U' L2 ",
3x3x3,"CFOP",27.64,Oct 23 2019 - 20:18:05,,n,n,,"L2 B2 U' F2 D L2 D L2 D B' F R' D L U' R F' D2 R2 D' ",
3x3x3,"CFOP",24.87,Oct 23 2019 - 20:18:53,,n,n,,"F2 U' B2 U' B2 L2 D' B2 D2 F2 R2 U2 B' D L' F R B L D U2 ",
3x3x3,"CFOP",24.51,Oct 23 2019 - 20:19:49,,n,n,,"D U2 B2 D' L2 U L2 R2 B2 L' B2 L' F' U B U2 L U F2 D' ",
3x3x3,"CFOP",28.78,Oct 23 2019 - 20:21:03,,n,n,,"R2 D U2 L2 U' B2 U' R2 L D2 B' U' L2 B2 U B' R' D' R2 D ",
3x3x3,"CFOP",22.40,Oct 23 2019 - 20:22:44,,n,n,,"U2 B2 D F2 U2 R2 D2 U' B2 F' U2 F' L R2 U R' D2 L D B' D' ",
3x3x3,"CFOP",27.07,Oct 23 2019 - 20:23:36,,n,n,,"F2 R2 D U2 B2 L2 D L2 U' R U F2 D2 B' F L B' U2 R2 U2 R' ",
3x3x3,"CFOP",26.78,Oct 23 2019 - 20:24:26,,n,n,,"D2 U' L2 D' F2 U2 L2 U' F2 R U2 B U L R2 F' R' U2 L' D F ",
3x3x3,"CFOP",25.12,Oct 23 2019 - 20:25:32,,n,n,,"B2 R2 D F2 U' L2 U2 R2 F2 R2 D' L D R U L2 R B L' F' L ",
3x3x3,"CFOP",33.11,Oct 23 2019 - 20:26:27,,n,n,,"U' F2 D U2 B2 L2 U' L2 F2 U' B2 L2 B' D' R' F L B2 U R' D ",
3x3x3,"CFOP",21.70,Oct 23 2019 - 20:27:13,,n,n,,"D U R2 B2 U B2 F2 R2 D F2 R' D' L' R2 U' F' D' B' D' R2 U2 ",
3x3x3,"CFOP",29.11,Oct 23 2019 - 20:28:57,,n,n,,"R2 D R2 U L2 F2 R2 U F2 U2 F2 D' R' B F2 L B' L B' F U ",
3x3x3,"CFOP",24.05,Oct 23 2019 - 20:32:24,,n,n,,"L2 D2 R2 D' F2 R2 U' L2 F2 U L' B D L F' D R2 F2 D' F' U2 ",
3x3x3,"CFOP",19.87,Oct 23 2019 - 20:33:03,,n,n,,"D R2 U' L2 U2 B2 U B2 R2 U R2 D B' D' B' L' R2 F2 U' F' R ",
3x3x3,"CFOP",27.28,Oct 23 2019 - 20:33:55,,n,n,,"F2 L2 D L2 U R2 F2 L2 D2 B2 R2 U2 F' R U L D R' D' U' ",
3x3x3,"CFOP",23.65,Oct 23 2019 - 20:34:43,,n,n,,"B2 L2 D2 R2 U F2 U R2 F2 U' L D2 L2 B' D' F U2 L' B U' R ",
3x3x3,"CFOP",21.46,Oct 23 2019 - 20:35:47,,n,n,,"B2 D2 R2 D' F2 L2 U' L2 D R2 U' L2 F' D' R2 D U' L' D' R2 D' ",
3x3x3,"CFOP",25.88,Oct 23 2019 - 20:36:37,,n,n,,"R2 F2 D R2 D R2 U' B2 U F2 R' D L' R2 F2 R' B' D2 U2 R' ",
3x3x3,"CFOP",25.09,Oct 23 2019 - 20:38:16,,n,n,,"B2 D' L2 F2 R2 U2 B2 F2 R2 U' L U' B F' D' U2 L' B' R2 F2 R' ",
3x3x3,"CFOP",19.93,Oct 23 2019 - 20:39:15,,n,n,,"L2 U2 F2 L2 D R2 B2 U2 B2 D2 L2 D2 L' D2 U2 B D' F' R B' D' ",
3x3x3,"CFOP",21.87,Oct 23 2019 - 20:40:04,,n,n,,"B2 U R2 B2 D' F2 D' F2 D2 R2 F2 D B' L' R2 D2 U' R' D2 L U ",
3x3x3,"CFOP",26.40,Oct 23 2019 - 20:40:51,,n,n,,"B2 F2 D R2 D' L2 B2 D' L2 U B R2 U F' L F D' R' U' R ",
3x3x3,"CFOP",28.70,Oct 23 2019 - 20:41:44,,n,n,,"R2 B2 F2 R2 U F2 D' B2 D' R2 F U2 R' B' R B' D' R2 U R' B ",
3x3x3,"CFOP",24.67,Oct 23 2019 - 20:42:35,,n,n,,"R2 D2 F2 L2 U B2 R2 B2 D R' F R' B L R B U' L' D' R2 ",
3x3x3,"CFOP",24.11,Oct 23 2019 - 20:43:34,,n,n,,"L2 F2 L2 U R2 D2 B2 R2 F2 R' U' B' D' U2 L U L2 B' U F D2 ",
3x3x3,"CFOP",24.28,Oct 23 2019 - 20:44:33,,n,n,,"F2 D2 F2 L2 U2 R2 D U2 F' D' L B R U R2 F L B' U R ",
3x3x3,"CFOP",22.67,Oct 24 2019 - 12:16:12,,n,n,,"R2 F2 L2 F2 D2 R2 D' U R2 D' B' L R2 F' R B' U2 F D' U' ",
3x3x3,"CFOP",25.05,Oct 24 2019 - 12:17:37,,n,n,,"B2 D B2 D F2 D' L2 D R2 U2 R' D2 B' U' L' R D L D' B ",
3x3x3,"CFOP",23.05,Oct 24 2019 - 12:18:23,,n,n,,"F2 L2 U F2 U2 L2 D L2 U2 B' L' F' R2 U2 B' R2 B U2 L' D' ",
3x3x3,"CFOP",25.06,Oct 24 2019 - 12:19:23,,n,n,,"D2 R2 F2 U' F2 U L2 D F2 D' R' F U' L B' D' R2 U2 B L R ",
3x3x3,"CFOP",22.94,Oct 24 2019 - 12:20:14,,n,n,,"D2 L2 R2 F2 D' R2 B2 D F2 U' R F' L D2 F R D L F R D' ",
3x3x3,"CFOP",21.81,Oct 24 2019 - 12:20:57,,n,n,,"D' F2 U2 F2 L2 B2 U' L2 U L2 U2 R F2 L U F D U2 F D2 R ",
3x3x3,"CFOP",23.88,Oct 24 2019 - 12:22:08,,n,n,,"L2 F2 L2 D R2 U2 F2 D L2 U L D F U2 L2 D' F2 U' L' ",
3x3x3,"CFOP",28.93,Oct 24 2019 - 12:22:56,,n,n,,"L2 D2 F2 R2 U' R2 D U2 R2 B2 L B' R2 B R2 F' D U' R U ",
3x3x3,"CFOP",22.29,Oct 24 2019 - 12:23:41,,n,n,,"F2 D' B2 L2 U' R2 D' B2 U L2 D2 L B U F2 U' F' D' F2 R' D2 ",
3x3x3,"CFOP",24.81,Oct 24 2019 - 12:24:30,,n,n,,"D2 R2 B2 L2 B2 D2 U' B2 D F2 L2 F L2 R D' F' R D' F2 R B' ",
3x3x3,"CFOP",20.00,Oct 24 2019 - 12:25:34,,n,n,,"F2 L2 R2 U R2 F2 U2 B2 D2 F2 U B' L F R' F2 D2 R' D U' ",
3x3x3,"CFOP",23.53,Oct 24 2019 - 12:26:21,,n,n,,"L2 B2 D' U2 B2 D U2 B2 R2 D' L' B2 F' D2 F2 U B L' F' D B ",
3x3x3,"CFOP",20.59,Oct 24 2019 - 12:27:03,,n,n,,"F2 D F2 U' L2 U F2 L2 F2 U2 F2 L' F2 D L B' U F2 L' R' ",
3x3x3,"CFOP",27.03,Oct 24 2019 - 12:28:28,,n,n,,"B2 U L2 D2 R2 U F2 D B2 D' F' R U' B F2 D' L' R2 F2 D L ",
3x3x3,"CFOP",27.73,Oct 24 2019 - 12:29:17,,n,n,,"U' F2 L2 F2 D L2 D U2 L2 B L R' D' F' L2 U F2 U2 L U ",
3x3x3,"CFOP",23.73,Oct 24 2019 - 12:30:49,,n,n,,"U2 F2 R2 D2 R2 D' F2 R2 D' B2 L D' B' L D' B2 D' R2 B2 L D' ",
3x3x3,"CFOP",25.60,Oct 24 2019 - 12:31:32,,n,n,,"D' R2 B2 D' U' R2 D' F2 L2 B2 U F' R2 U L2 D' B R' U2 B2 D2 ",
3x3x3,"CFOP",23.30,Oct 24 2019 - 12:32:15,,n,n,,"L2 D L2 D R2 B2 D2 U F2 U2 R' D L2 B' D L B' F D' L B2 ",
3x3x3,"CFOP",26.39,Oct 24 2019 - 12:33:05,,n,n,,"L2 D' L2 D F2 U' B2 U' B2 U' B2 L' F' L R D F L' B2 U F2 ",
3x3x3,"CFOP",28.51,Oct 25 2019 - 09:43:00,,n,n,,"U' F2 L2 F2 L2 D' R2 U R2 U' L' B2 F L B L' R D' R U' R' ",
3x3x3,"CFOP",22.37,Oct 25 2019 - 09:43:48,,n,n,,"R2 F2 R2 D2 R2 D R2 F2 U2 L' B U' F' L D2 R' F' L2 R' D ",
3x3x3,"CFOP",25.25,Oct 25 2019 - 09:44:40,,n,n,,"F2 R2 D R2 D L2 B2 D U L2 B R2 F' D' R' D2 F2 U' R' D' U2 ",
3x3x3,"CFOP",25.53,Oct 25 2019 - 09:46:04,,n,n,,"B2 L2 D' F2 R2 D' F2 R2 U' F2 D' F' U2 R2 B2 D L' B' F2 U' R ",
3x3x3,"CFOP",24.55,Oct 25 2019 - 09:47:03,,n,n,,"B2 U L2 D' B2 U2 B2 U' F2 U' B2 L U L2 B' F2 U2 F2 D R2 ",
3x3x3,"CFOP",16.96,Oct 25 2019 - 09:47:52,,n,n,,"R2 U B2 D' L2 D2 B2 U' B2 U' B2 U L' D2 B' U F2 U2 R' B2 R2 ",
3x3x3,"CFOP",26.26,Oct 25 2019 - 09:49:22,,n,n,,"U L2 R2 D L2 U' R2 D2 R2 U R2 F' R' B F2 L' B F R D ",
3x3x3,"CFOP",24.53,Oct 25 2019 - 09:51:00,,n,n,,"L2 R2 U' R2 D L2 B2 U' L2 D' B' R2 D2 F2 R' U' B' L' F D' B2 ",
3x3x3,"CFOP",23.72,Oct 25 2019 - 09:51:57,,n,n,,"D' R2 D' U R2 U2 L2 F2 L2 U2 R B' L U F U F U R U ",
3x3x3,"CFOP",25.45,Oct 25 2019 - 09:52:53,,n,n,,"D2 F2 R2 B2 F2 U B2 L2 U2 L2 D' L B2 D' L B2 R B D2 B ",
3x3x3,"CFOP",29.61,Oct 25 2019 - 09:54:05,,n,n,,"U L2 D R2 U L2 B2 D F2 D2 L' D2 F R' U L2 D B' R U ",
3x3x3,"CFOP",25.13,Oct 25 2019 - 09:55:04,,n,n,,"D B2 U' R2 D2 F2 R2 U' F2 B' D2 F R' D L' D2 F2 D2 U' F' U2 ",
3x3x3,"CFOP",22.18,Oct 25 2019 - 09:55:55,,n,n,,"U2 F2 R2 B2 D B2 D2 U' L2 D' B2 F' D2 U B' F2 R' F R2 U F ",
